Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-08 07:35:00-04:00,82.3499984741211,82.3499984741211,82.29000091552734,82.30999755859375,837,0.0,0.0
2024-07-08 07:40:00-04:00,82.31999969482422,82.3499984741211,82.26000213623047,82.31999969482422,1819,0.0,0.0
2024-07-08 07:45:00-04:00,82.31999969482422,82.47000122070312,82.30000305175781,82.44999694824219,1857,0.0,0.0
2024-07-08 07:50:00-04:00,82.45999908447266,82.55000305175781,82.44000244140625,82.52999877929688,1144,0.0,0.0
2024-07-08 07:55:00-04:00,82.54000091552734,82.54000091552734,82.44000244140625,82.47000122070312,621,0.0,0.0
2024-07-08 08:00:00-04:00,82.47000122070312,82.55000305175781,82.45999908447266,82.47000122070312,1071,0.0,0.0
2024-07-08 08:05:00-04:00,82.47000122070312,82.55000305175781,82.41999816894531,82.41999816894531,802,0.0,0.0
2024-07-08 08:10:00-04:00,82.41999816894531,82.62000274658203,82.41999816894531,82.58999633789062,1077,0.0,0.0
2024-07-08 08:15:00-04:00,82.58999633789062,82.66999816894531,82.56999969482422,82.61000061035156,1239,0.0,0.0
2024-07-08 08:20:00-04:00,82.62000274658203,82.66000366210938,82.58000183105469,82.5999984741211,1321,0.0,0.0
2024-07-08 08:25:00-04:00,82.61000061035156,82.6500015258789,82.58999633789062,82.62000274658203,665,0.0,0.0
2024-07-08 08:30:00-04:00,82.62999725341797,82.80000305175781,82.61000061035156,82.76000213623047,2658,0.0,0.0
2024-07-08 08:35:00-04:00,82.7699966430664,82.83999633789062,82.76000213623047,82.7699966430664,1676,0.0,0.0
2024-07-08 08:40:00-04:00,82.76000213623047,82.7699966430664,82.66999816894531,82.7300033569336,1726,0.0,0.0
2024-07-08 08:45:00-04:00,82.72000122070312,82.75,82.69000244140625,82.72000122070312,791,0.0,0.0
2024-07-08 08:50:00-04:00,82.70999908447266,82.70999908447266,82.63999938964844,82.70999908447266,1492,0.0,0.0
2024-07-08 08:55:00-04:00,82.70999908447266,82.80000305175781,82.62999725341797,82.69000244140625,2344,0.0,0.0
2024-07-08 09:00:00-04:00,82.68000030517578,82.75,82.5199966430664,82.54000091552734,4630,0.0,0.0
2024-07-08 09:05:00-04:00,82.52999877929688,82.70999908447266,82.5,82.66000366210938,2322,0.0,0.0
2024-07-08 09:10:00-04:00,82.66000366210938,82.79000091552734,82.5,82.5,3216,0.0,0.0
2024-07-08 09:15:00-04:00,82.51000213623047,82.58000183105469,82.37000274658203,82.48999786376953,2805,0.0,0.0
2024-07-08 09:20:00-04:00,82.48999786376953,82.56999969482422,82.43000030517578,82.5,1335,0.0,0.0
2024-07-08 09:25:00-04:00,82.51000213623047,82.54000091552734,82.36000061035156,82.4000015258789,1475,0.0,0.0
2024-07-08 09:30:00-04:00,82.4000015258789,82.62000274658203,82.19999694824219,82.41999816894531,5170,0.0,0.0
2024-07-08 09:35:00-04:00,82.41999816894531,82.43000030517578,82.18000030517578,82.29000091552734,2634,0.0,0.0
2024-07-08 09:40:00-04:00,82.27999877929688,82.37000274658203,82.27999877929688,82.37000274658203,385,0.0,0.0
2024-07-08 09:45:00-04:00,82.30999755859375,82.45999908447266,82.29000091552734,82.41999816894531,2519,0.0,0.0
2024-07-08 09:50:00-04:00,82.41000366210938,82.41000366210938,82.27999877929688,82.30999755859375,1212,0.0,0.0
2024-07-08 09:55:00-04:00,82.30999755859375,82.62000274658203,82.30999755859375,82.58000183105469,2250,0.0,0.0
2024-07-08 10:00:00-04:00,82.58000183105469,82.76000213623047,82.58000183105469,82.62000274658203,3660,0.0,0.0
2024-07-08 10:05:00-04:00,82.62000274658203,82.62999725341797,82.48999786376953,82.5199966430664,1410,0.0,0.0
2024-07-08 10:10:00-04:00,82.5199966430664,82.58999633789062,82.44000244140625,82.54000091552734,1612,0.0,0.0
2024-07-08 10:15:00-04:00,82.5199966430664,82.61000061035156,82.45999908447266,82.58999633789062,2325,0.0,0.0
2024-07-08 10:20:00-04:00,82.5999984741211,82.72000122070312,82.56999969482422,82.68000030517578,1728,0.0,0.0
2024-07-08 10:25:00-04:00,82.66999816894531,82.76000213623047,82.63999938964844,82.70999908447266,2681,0.0,0.0
2024-07-08 10:30:00-04:00,82.70999908447266,82.83000183105469,82.69999694824219,82.73999786376953,2119,0.0,0.0
2024-07-08 10:35:00-04:00,82.75,82.75,82.62999725341797,82.72000122070312,2338,0.0,0.0
2024-07-08 10:40:00-04:00,82.72000122070312,82.79000091552734,82.69000244140625,82.75,2907,0.0,0.0
2024-07-08 10:45:00-04:00,82.76000213623047,82.76000213623047,82.62000274658203,82.73999786376953,1844,0.0,0.0
2024-07-08 10:50:00-04:00,82.73999786376953,82.83000183105469,82.73999786376953,82.7699966430664,3281,0.0,0.0
2024-07-08 10:55:00-04:00,82.76000213623047,82.79000091552734,82.63999938964844,82.68000030517578,2401,0.0,0.0
2024-07-08 11:00:00-04:00,82.68000030517578,82.76000213623047,82.6500015258789,82.6500015258789,566,0.0,0.0
2024-07-08 11:05:00-04:00,82.7699966430664,82.81999969482422,82.75,82.80999755859375,1918,0.0,0.0
2024-07-08 11:10:00-04:00,82.80999755859375,82.86000061035156,82.66000366210938,82.69999694824219,1850,0.0,0.0
2024-07-08 11:15:00-04:00,82.70999908447266,82.80999755859375,82.70999908447266,82.79000091552734,989,0.0,0.0
2024-07-08 11:20:00-04:00,82.79000091552734,82.80999755859375,82.66000366210938,82.69999694824219,1516,0.0,0.0
2024-07-08 11:25:00-04:00,82.69999694824219,82.7300033569336,82.5999984741211,82.66999816894531,1529,0.0,0.0
2024-07-08 11:30:00-04:00,82.66999816894531,82.69000244140625,82.43000030517578,82.43000030517578,2666,0.0,0.0
2024-07-08 11:35:00-04:00,82.43000030517578,82.48999786376953,82.38999938964844,82.45999908447266,1683,0.0,0.0
2024-07-08 11:40:00-04:00,82.44999694824219,82.44999694824219,82.30999755859375,82.30999755859375,1372,0.0,0.0
2024-07-08 11:45:00-04:00,82.30999755859375,82.4000015258789,82.2699966430664,82.37000274658203,1536,0.0,0.0
2024-07-08 11:50:00-04:00,82.37000274658203,82.41999816894531,82.30999755859375,82.31999969482422,1065,0.0,0.0
2024-07-08 11:55:00-04:00,82.30999755859375,82.33999633789062,82.29000091552734,82.30999755859375,933,0.0,0.0
2024-07-08 12:00:00-04:00,82.30000305175781,82.37000274658203,82.25,82.31999969482422,2300,0.0,0.0
2024-07-08 12:05:00-04:00,82.31999969482422,82.3499984741211,82.2699966430664,82.33000183105469,692,0.0,0.0
2024-07-08 12:10:00-04:00,82.33999633789062,82.43000030517578,82.31999969482422,82.37000274658203,1373,0.0,0.0
2024-07-08 12:15:00-04:00,82.37000274658203,82.43000030517578,82.31999969482422,82.41999816894531,756,0.0,0.0
2024-07-08 12:20:00-04:00,82.43000030517578,82.44000244140625,82.33999633789062,82.3499984741211,825,0.0,0.0
2024-07-08 12:25:00-04:00,82.3499984741211,82.5,82.33999633789062,82.47000122070312,1079,0.0,0.0
2024-07-08 12:30:00-04:00,82.47000122070312,82.5199966430664,82.41000366210938,82.41999816894531,883,0.0,0.0
2024-07-08 12:35:00-04:00,82.41999816894531,82.44000244140625,82.29000091552734,82.31999969482422,1099,0.0,0.0
2024-07-08 12:40:00-04:00,82.30999755859375,82.41999816894531,82.30000305175781,82.37999725341797,575,0.0,0.0
2024-07-08 12:45:00-04:00,82.37999725341797,82.4800033569336,82.36000061035156,82.4800033569336,696,0.0,0.0
2024-07-08 12:50:00-04:00,82.4800033569336,82.51000213623047,82.44999694824219,82.48999786376953,1060,0.0,0.0
2024-07-08 12:55:00-04:00,82.48999786376953,82.56999969482422,82.4800033569336,82.5199966430664,955,0.0,0.0
2024-07-08 13:00:00-04:00,82.5199966430664,82.56999969482422,82.45999908447266,82.55999755859375,1563,0.0,0.0
2024-07-08 13:05:00-04:00,82.56999969482422,82.62999725341797,82.55000305175781,82.56999969482422,865,0.0,0.0
2024-07-08 13:10:00-04:00,82.56999969482422,82.61000061035156,82.55000305175781,82.61000061035156,656,0.0,0.0
2024-07-08 13:15:00-04:00,82.62000274658203,82.68000030517578,82.58000183105469,82.5999984741211,1077,0.0,0.0
2024-07-08 13:20:00-04:00,82.5999984741211,82.5999984741211,82.51000213623047,82.58000183105469,913,0.0,0.0
2024-07-08 13:25:00-04:00,82.56999969482422,82.56999969482422,82.4800033569336,82.5,754,0.0,0.0
2024-07-08 13:30:00-04:00,82.5,82.62000274658203,82.48999786376953,82.5199966430664,1926,0.0,0.0
2024-07-08 13:35:00-04:00,82.5199966430664,82.5199966430664,82.31999969482422,82.37000274658203,2197,0.0,0.0
2024-07-08 13:40:00-04:00,82.37000274658203,82.37999725341797,82.25,82.27999877929688,1731,0.0,0.0
2024-07-08 13:45:00-04:00,82.2699966430664,82.33999633789062,82.26000213623047,82.2699966430664,1125,0.0,0.0
2024-07-08 13:50:00-04:00,82.2699966430664,82.33000183105469,82.25,82.31999969482422,1144,0.0,0.0
2024-07-08 13:55:00-04:00,82.31999969482422,82.41000366210938,82.30999755859375,82.36000061035156,2123,0.0,0.0
2024-07-08 14:00:00-04:00,82.36000061035156,82.44999694824219,82.36000061035156,82.44999694824219,983,0.0,0.0
2024-07-08 14:05:00-04:00,82.44999694824219,82.44999694824219,82.36000061035156,82.37000274658203,1009,0.0,0.0
2024-07-08 14:10:00-04:00,82.36000061035156,82.43000030517578,82.33999633789062,82.41999816894531,1582,0.0,0.0
2024-07-08 14:15:00-04:00,82.43000030517578,82.44999694824219,82.33000183105469,82.43000030517578,2395,0.0,0.0
2024-07-08 14:20:00-04:00,82.43000030517578,82.43000030517578,82.31999969482422,82.33000183105469,1433,0.0,0.0
2024-07-08 14:25:00-04:00,82.33000183105469,82.4800033569336,82.1500015258789,82.33000183105469,13361,0.0,0.0
2024-07-08 14:30:00-04:00,82.31999969482422,82.3499984741211,82.19000244140625,82.19999694824219,3862,0.0,0.0
2024-07-08 14:35:00-04:00,82.19999694824219,82.22000122070312,82.13999938964844,82.20999908447266,1748,0.0,0.0
2024-07-08 14:40:00-04:00,82.20999908447266,82.22000122070312,82.12999725341797,82.12999725341797,615,0.0,0.0
2024-07-08 14:45:00-04:00,82.12999725341797,82.16000366210938,82.11000061035156,82.1500015258789,482,0.0,0.0
2024-07-08 14:50:00-04:00,82.13999938964844,82.16000366210938,82.12999725341797,82.12999725341797,475,0.0,0.0
2024-07-08 14:55:00-04:00,82.12999725341797,82.16000366210938,82.12000274658203,82.12999725341797,466,0.0,0.0
2024-07-08 15:00:00-04:00,82.13999938964844,82.13999938964844,82.11000061035156,82.11000061035156,272,0.0,0.0
2024-07-08 15:05:00-04:00,82.12000274658203,82.13999938964844,82.08000183105469,82.12000274658203,1086,0.0,0.0
2024-07-08 15:10:00-04:00,82.12999725341797,82.19999694824219,82.0999984741211,82.16999816894531,1343,0.0,0.0
2024-07-08 15:15:00-04:00,82.16999816894531,82.19999694824219,82.16000366210938,82.18000030517578,315,0.0,0.0
2024-07-08 15:20:00-04:00,82.18000030517578,82.19999694824219,82.1500015258789,82.1500015258789,121,0.0,0.0
2024-07-08 15:25:00-04:00,82.16000366210938,82.19999694824219,82.1500015258789,82.19000244140625,1592,0.0,0.0
2024-07-08 15:30:00-04:00,82.19000244140625,82.20999908447266,82.18000030517578,82.20999908447266,172,0.0,0.0
2024-07-08 15:35:00-04:00,82.19999694824219,82.23999786376953,82.19000244140625,82.22000122070312,376,0.0,0.0
2024-07-08 15:40:00-04:00,82.22000122070312,82.2300033569336,82.20999908447266,82.22000122070312,110,0.0,0.0
2024-07-08 15:45:00-04:00,82.2300033569336,82.23999786376953,82.19999694824219,82.22000122070312,158,0.0,0.0
2024-07-08 15:50:00-04:00,82.22000122070312,82.2300033569336,82.19999694824219,82.22000122070312,219,0.0,0.0
2024-07-08 15:55:00-04:00,82.22000122070312,82.26000213623047,82.22000122070312,82.25,494,0.0,0.0
2024-07-08 16:00:00-04:00,82.25,82.2699966430664,82.2300033569336,82.26000213623047,148,0.0,0.0
2024-07-08 16:05:00-04:00,82.2699966430664,82.30999755859375,82.2699966430664,82.2699966430664,981,0.0,0.0
2024-07-08 16:10:00-04:00,82.27999877929688,82.27999877929688,82.26000213623047,82.26000213623047,43,0.0,0.0
2024-07-08 16:15:00-04:00,82.26000213623047,82.2699966430664,82.2300033569336,82.26000213623047,189,0.0,0.0
2024-07-08 16:20:00-04:00,82.2699966430664,82.2699966430664,82.26000213623047,82.2699966430664,16,0.0,0.0
2024-07-08 16:25:00-04:00,82.26000213623047,82.2699966430664,82.25,82.2699966430664,110,0.0,0.0
2024-07-08 16:30:00-04:00,82.26000213623047,82.2699966430664,82.26000213623047,82.2699966430664,89,0.0,0.0
2024-07-08 16:35:00-04:00,82.2699966430664,82.29000091552734,82.2699966430664,82.29000091552734,41,0.0,0.0
2024-07-08 16:40:00-04:00,82.29000091552734,82.30999755859375,82.2699966430664,82.2699966430664,290,0.0,0.0
2024-07-08 16:45:00-04:00,82.27999877929688,82.30999755859375,82.2699966430664,82.29000091552734,105,0.0,0.0
2024-07-08 16:50:00-04:00,82.30000305175781,82.30999755859375,82.27999877929688,82.30000305175781,141,0.0,0.0
2024-07-08 16:55:00-04:00,82.30000305175781,82.30000305175781,82.22000122070312,82.22000122070312,217,0.0,0.0
2024-07-08 18:00:00-04:00,82.22000122070312,82.2699966430664,82.22000122070312,82.26000213623047,0,0.0,0.0
2024-07-08 18:05:00-04:00,82.26000213623047,82.26000213623047,82.25,82.26000213623047,35,0.0,0.0
2024-07-08 18:10:00-04:00,82.26000213623047,82.26000213623047,82.2300033569336,82.25,61,0.0,0.0
2024-07-08 18:15:00-04:00,82.23999786376953,82.25,82.22000122070312,82.2300033569336,40,0.0,0.0
2024-07-08 18:20:00-04:00,82.2300033569336,82.2300033569336,82.20999908447266,82.22000122070312,113,0.0,0.0
2024-07-08 18:25:00-04:00,82.22000122070312,82.22000122070312,82.19999694824219,82.20999908447266,24,0.0,0.0
2024-07-08 18:30:00-04:00,82.20999908447266,82.20999908447266,82.19999694824219,82.19999694824219,20,0.0,0.0
2024-07-08 18:35:00-04:00,82.19999694824219,82.20999908447266,82.16999816894531,82.19000244140625,351,0.0,0.0
2024-07-08 18:40:00-04:00,82.19000244140625,82.19999694824219,82.19000244140625,82.19000244140625,29,0.0,0.0
2024-07-08 18:45:00-04:00,82.19000244140625,82.19999694824219,82.19000244140625,82.19999694824219,28,0.0,0.0
2024-07-08 18:50:00-04:00,82.20999908447266,82.20999908447266,82.19000244140625,82.19999694824219,17,0.0,0.0
2024-07-08 18:55:00-04:00,82.19999694824219,82.19999694824219,82.19000244140625,82.19000244140625,11,0.0,0.0
2024-07-08 19:00:00-04:00,82.19000244140625,82.20999908447266,82.19000244140625,82.19999694824219,28,0.0,0.0
2024-07-08 19:05:00-04:00,82.19999694824219,82.22000122070312,82.19999694824219,82.20999908447266,45,0.0,0.0
2024-07-08 19:10:00-04:00,82.22000122070312,82.2300033569336,82.20999908447266,82.20999908447266,38,0.0,0.0
2024-07-08 19:15:00-04:00,82.20999908447266,82.22000122070312,82.20999908447266,82.20999908447266,24,0.0,0.0
2024-07-08 19:20:00-04:00,82.22000122070312,82.2300033569336,82.22000122070312,82.22000122070312,10,0.0,0.0
2024-07-08 19:25:00-04:00,82.22000122070312,82.2300033569336,82.22000122070312,82.22000122070312,11,0.0,0.0
2024-07-08 19:30:00-04:00,82.22000122070312,82.2300033569336,82.20999908447266,82.2300033569336,50,0.0,0.0
2024-07-08 19:35:00-04:00,82.22000122070312,82.2300033569336,82.22000122070312,82.22000122070312,15,0.0,0.0
2024-07-08 19:40:00-04:00,82.22000122070312,82.2300033569336,82.22000122070312,82.22000122070312,41,0.0,0.0
2024-07-08 19:45:00-04:00,82.2300033569336,82.23999786376953,82.2300033569336,82.2300033569336,111,0.0,0.0
2024-07-08 19:50:00-04:00,82.2300033569336,82.23999786376953,82.2300033569336,82.23999786376953,83,0.0,0.0
2024-07-08 19:55:00-04:00,82.23999786376953,82.25,82.2300033569336,82.2300033569336,46,0.0,0.0
2024-07-08 20:00:00-04:00,82.23999786376953,82.29000091552734,82.2300033569336,82.2699966430664,474,0.0,0.0
2024-07-08 20:05:00-04:00,82.2699966430664,82.2699966430664,82.22000122070312,82.25,143,0.0,0.0
2024-07-08 20:10:00-04:00,82.25,82.25,82.2300033569336,82.23999786376953,71,0.0,0.0
2024-07-08 20:15:00-04:00,82.25,82.25,82.2300033569336,82.23999786376953,46,0.0,0.0
2024-07-08 20:20:00-04:00,82.25,82.2699966430664,82.23999786376953,82.26000213623047,89,0.0,0.0
2024-07-08 20:25:00-04:00,82.2699966430664,82.30000305175781,82.2699966430664,82.30000305175781,58,0.0,0.0
2024-07-08 20:30:00-04:00,82.30000305175781,82.30000305175781,82.25,82.26000213623047,72,0.0,0.0
2024-07-08 20:35:00-04:00,82.26000213623047,82.27999877929688,82.26000213623047,82.27999877929688,45,0.0,0.0
2024-07-08 20:40:00-04:00,82.29000091552734,82.30000305175781,82.27999877929688,82.27999877929688,28,0.0,0.0
2024-07-08 20:45:00-04:00,82.2699966430664,82.27999877929688,82.25,82.2699966430664,60,0.0,0.0
2024-07-08 20:50:00-04:00,82.27999877929688,82.27999877929688,82.2699966430664,82.2699966430664,63,0.0,0.0
2024-07-08 20:55:00-04:00,82.2699966430664,82.27999877929688,82.2699966430664,82.27999877929688,16,0.0,0.0
2024-07-08 21:00:00-04:00,82.27999877929688,82.33999633789062,82.2699966430664,82.29000091552734,197,0.0,0.0
2024-07-08 21:05:00-04:00,82.29000091552734,82.31999969482422,82.27999877929688,82.29000091552734,120,0.0,0.0
2024-07-08 21:10:00-04:00,82.29000091552734,82.30999755859375,82.26000213623047,82.29000091552734,71,0.0,0.0
2024-07-08 21:15:00-04:00,82.29000091552734,82.29000091552734,82.26000213623047,82.26000213623047,51,0.0,0.0
2024-07-08 21:20:00-04:00,82.26000213623047,82.26000213623047,82.19999694824219,82.19999694824219,172,0.0,0.0
2024-07-08 21:25:00-04:00,82.19999694824219,82.20999908447266,82.19000244140625,82.19999694824219,70,0.0,0.0
2024-07-08 21:30:00-04:00,82.19000244140625,82.22000122070312,82.19000244140625,82.19999694824219,67,0.0,0.0
2024-07-08 21:35:00-04:00,82.19999694824219,82.25,82.19999694824219,82.23999786376953,81,0.0,0.0
2024-07-08 21:40:00-04:00,82.25,82.25,82.20999908447266,82.20999908447266,67,0.0,0.0
2024-07-08 21:45:00-04:00,82.20999908447266,82.20999908447266,82.12999725341797,82.1500015258789,138,0.0,0.0
2024-07-08 21:50:00-04:00,82.1500015258789,82.18000030517578,82.1500015258789,82.16999816894531,69,0.0,0.0
2024-07-08 21:55:00-04:00,82.18000030517578,82.18000030517578,82.13999938964844,82.1500015258789,92,0.0,0.0
2024-07-08 22:00:00-04:00,82.1500015258789,82.16999816894531,82.13999938964844,82.13999938964844,68,0.0,0.0
2024-07-08 22:05:00-04:00,82.13999938964844,82.13999938964844,82.11000061035156,82.11000061035156,96,0.0,0.0
2024-07-08 22:10:00-04:00,82.0999984741211,82.11000061035156,82.08999633789062,82.0999984741211,124,0.0,0.0
2024-07-08 22:15:00-04:00,82.0999984741211,82.11000061035156,82.0999984741211,82.0999984741211,48,0.0,0.0
2024-07-08 22:20:00-04:00,82.0999984741211,82.11000061035156,82.0999984741211,82.11000061035156,73,0.0,0.0
2024-07-08 22:25:00-04:00,82.11000061035156,82.11000061035156,82.08999633789062,82.08999633789062,53,0.0,0.0
2024-07-08 22:30:00-04:00,82.0999984741211,82.11000061035156,82.08999633789062,82.11000061035156,64,0.0,0.0
2024-07-08 22:35:00-04:00,82.0999984741211,82.11000061035156,82.04000091552734,82.11000061035156,454,0.0,0.0
2024-07-08 22:40:00-04:00,82.11000061035156,82.12000274658203,82.08000183105469,82.08000183105469,57,0.0,0.0
2024-07-08 22:45:00-04:00,82.08000183105469,82.08999633789062,82.06999969482422,82.08999633789062,53,0.0,0.0
2024-07-08 22:50:00-04:00,82.08999633789062,82.08999633789062,82.06999969482422,82.06999969482422,35,0.0,0.0
2024-07-08 22:55:00-04:00,82.06999969482422,82.08999633789062,82.05999755859375,82.06999969482422,361,0.0,0.0
2024-07-08 23:00:00-04:00,82.08000183105469,82.12999725341797,82.05999755859375,82.11000061035156,95,0.0,0.0
2024-07-08 23:05:00-04:00,82.11000061035156,82.12000274658203,82.06999969482422,82.06999969482422,63,0.0,0.0
2024-07-08 23:10:00-04:00,82.08000183105469,82.08000183105469,82.05000305175781,82.05999755859375,63,0.0,0.0
2024-07-08 23:15:00-04:00,82.05000305175781,82.08000183105469,82.05000305175781,82.08000183105469,81,0.0,0.0
2024-07-08 23:20:00-04:00,82.08000183105469,82.11000061035156,82.05999755859375,82.08999633789062,136,0.0,0.0
2024-07-08 23:25:00-04:00,82.08000183105469,82.08999633789062,82.08000183105469,82.08999633789062,50,0.0,0.0
